code,name,name2,unit,AA,AB,BA,BB,AA2,AB2,BA2,BB2,cost
8852278007326,กาวยาแนวจระเข้ เขียวใบไม้,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ เขียวใบไม้ 0732 Evergreen ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,48.000200
8852278007326,กาวยาแนวจระเข้ เขียวใบไม้,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ เขียวใบไม้ 0732 Evergreen ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,48.000200
8852278007609,กาวยาแนวจระเข้ ไข่ไก่,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ไข่ไก่ 0760 Pueblo ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,50.193700
8852278007609,กาวยาแนวจระเข้ ไข่ไก่,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ไข่ไก่ 0760 Pueblo ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,50.193700
8852278001232,กาวยาแนวจระเข้ ครีม,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ครีม 0723 MOON STONE ยาแนวจระเข้,กล่อง,980.0000,980.0000,1020.0000,1020.0000,931.0000,931.0000,969.0000,969.0000,43.656000
8852278001232,กาวยาแนวจระเข้ ครีม,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ครีม 0723 MOON STONE ยาแนวจระเข้,ถุง,52.0000,52.0000,53.0000,53.0000,50.0000,50.0000,51.0000,51.0000,43.656000
8852278007210,กาวยาแนวจระเข้ ครีมงาช้าง,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ครีมงาช้าง 0721 IVORY ยาแนวจระเข้,กล่อง,980.0000,980.0000,1020.0000,1020.0000,931.0000,931.0000,969.0000,969.0000,43.656000
8852278007210,กาวยาแนวจระเข้ ครีมงาช้าง,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ครีมงาช้าง 0721 IVORY ยาแนวจระเข้,ถุง,52.0000,52.0000,53.0000,53.0000,50.0000,50.0000,51.0000,51.0000,43.656000
8852278103905,กาวยาแนวจระเข้ ครีมนม,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ครีมนม 0724 Milk Creme ยาแนวจระเข้,กล่อง,980.0000,980.0000,1020.0000,1020.0000,931.0000,931.0000,969.0000,969.0000,43.656000
8852278103905,กาวยาแนวจระเข้ ครีมนม,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ครีมนม 0724 Milk Creme ยาแนวจระเข้,ถุง,52.0000,52.0000,53.0000,53.0000,50.0000,50.0000,51.0000,51.0000,43.656000
8852278103912,กาวยาแนวจระเข้ ครีมพีนัท,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ครีมพีนัท 0725 Peanut ยาแนวจระเข้,ถุง,52.0000,52.0000,53.0000,53.0000,50.0000,50.0000,51.0000,51.0000,41.248500
8852278103912,กาวยาแนวจระเข้ ครีมพีนัท,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ครีมพีนัท 0725 Peanut ยาแนวจระเข้,กล่อง,980.0000,980.0000,1020.0000,1020.0000,931.0000,931.0000,969.0000,969.0000,41.248500
8852278007203,กาวยาแนวจระเข้ ครีมเอแคร์,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ครีมเอแคร์ 0720 DESERT MAIZE ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,51.745200
8852278007203,กาวยาแนวจระเข้ ครีมเอแคร์,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ครีมเอแคร์ 0720 DESERT MAIZE ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,51.745200
8852278007531,กาวยาแนวจระเข้ ชมพู,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ชมพู 0753 PINK ยาแนวจระเข้,ถุง,52.0000,52.0000,53.0000,53.0000,50.0000,50.0000,51.0000,51.0000,43.656000
8852278007531,กาวยาแนวจระเข้ ชมพู,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ชมพู 0753 PINK ยาแนวจระเข้,กล่อง,980.0000,980.0000,1020.0000,1020.0000,931.0000,931.0000,969.0000,969.0000,43.656000
8852278007524,กาวยาแนวจระเข้ ชมพูมัดหมี่,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ชมพูมัดหมี่ 0752 Spinel ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,0.000000
8852278007524,กาวยาแนวจระเข้ ชมพูมัดหมี่,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ชมพูมัดหมี่ 0752 Spinel ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,0.000000
8852278007791,กาวยาแนวจระเข้ ดำลิกไนท์,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ดำลิกไนท์ 0779 BLACK ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,50.193700
8852278007791,กาวยาแนวจระเข้ ดำลิกไนท์,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ดำลิกไนท์ 0779 BLACK ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,50.193700
8852278007579,กาวยาแนวจระเข้ แดงเชอรี่,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ แดงเชอรี่ 0757 CHERRY ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,50.193700
8852278007579,กาวยาแนวจระเข้ แดงเชอรี่,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ แดงเชอรี่ 0757 CHERRY ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,50.193700
8852278007746,กาวยาแนวจระเข้ เทาแกรนิต,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ เทาแกรนิต 0774 Grey ยาแนวจระเข้,ถุง,52.0000,52.0000,53.0000,53.0000,50.0000,50.0000,51.0000,51.0000,43.656000
8852278007746,กาวยาแนวจระเข้ เทาแกรนิต,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ เทาแกรนิต 0774 Grey ยาแนวจระเข้,กล่อง,980.0000,980.0000,1020.0000,1020.0000,931.0000,931.0000,969.0000,969.0000,43.656000
8852278007722,กาวยาแนวจระเข้ เทาธรรมชาติ,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ เทาธรรมชาติ 0772 NATURAL GREY ยาแนวจระเข้,ถุง,52.0000,52.0000,53.0000,53.0000,50.0000,50.0000,51.0000,51.0000,43.656000
8852278007722,กาวยาแนวจระเข้ เทาธรรมชาติ,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ เทาธรรมชาติ 0772 NATURAL GREY ยาแนวจระเข้,กล่อง,980.0000,980.0000,1020.0000,1020.0000,931.0000,931.0000,969.0000,969.0000,43.656000
8852278007715,กาวยาแนวจระเข้ เทาปะการัง,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ เทาปะการัง 0771 Executive Grey ยาแนวจระเข้,กล่อง,980.0000,980.0000,1020.0000,1020.0000,931.0000,931.0000,969.0000,969.0000,43.656000
8852278007715,กาวยาแนวจระเข้ เทาปะการัง,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ เทาปะการัง 0771 Executive Grey ยาแนวจระเข้,ถุง,52.0000,52.0000,53.0000,53.0000,50.0000,50.0000,51.0000,51.0000,43.656000
8852278103943,กาวยาแนวจระเข้ น้ำตาลดินเหนียว,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ น้ำตาลดินเหนียว 0769 Clay ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,48.000200
8852278103943,กาวยาแนวจระเข้ น้ำตาลดินเหนียว,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ น้ำตาลดินเหนียว 0769 Clay ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,48.000200
8852278007678,กาวยาแนวจระเข้ น้ำตาลทะเลทราย,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ น้ำตาลทะเลทราย 0767 SAHARA BROWN ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,50.193700
8852278007678,กาวยาแนวจระเข้ น้ำตาลทะเลทราย,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ น้ำตาลทะเลทราย 0767 SAHARA BROWN ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,50.193700
8852278007685,กาวยาแนวจระเข้ น้ำตาลเนื้อทอง,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ น้ำตาลเนื้อทอง 0768 NUTMEG BROWN ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,50.193700
8852278007685,กาวยาแนวจระเข้ น้ำตาลเนื้อทอง,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ น้ำตาลเนื้อทอง 0768 NUTMEG BROWN ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,50.193700
8852278103929,กาวยาแนวจระเข้ น้ำตาลลาเต้,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ น้ำตาลลาเต้ 0763 Latte ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,48.000200
8852278103929,กาวยาแนวจระเข้ น้ำตาลลาเต้,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ น้ำตาลลาเต้ 0763 Latte ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,48.000200
8852278007647,กาวยาแนวจระเข้ น้ำตาลศิลา,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ น้ำตาลศิลา 0764 Agate ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,48.000200
8852278007647,กาวยาแนวจระเข้ น้ำตาลศิลา,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ น้ำตาลศิลา 0764 Agate ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,48.000200
8852278103936,กาวยาแนวจระเข้ น้ำตาลหม้อดิน,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ น้ำตาลหม้อดิน 0766 Claypot ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,48.000200
8852278103936,กาวยาแนวจระเข้ น้ำตาลหม้อดิน,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ น้ำตาลหม้อดิน 0766 Claypot ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,48.000200
8852278007463,กาวยาแนวจระเข้ ฟ้าน้ำทะเล,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ฟ้าน้ำทะเล 0746 Pacific Blue ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,50.193700
8852278007463,กาวยาแนวจระเข้ ฟ้าน้ำทะเล,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ฟ้าน้ำทะเล 0746 Pacific Blue ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,50.193700
8852278007401,กาวยาแนวจระเข้ ฟ้าอ่อน,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ฟ้าอ่อน 0740 LIGHT BLUE ยาแนวจระเข้,ถุง,52.0000,52.0000,53.0000,53.0000,50.0000,50.0000,51.0000,51.0000,43.656000
8852278007401,กาวยาแนวจระเข้ ฟ้าอ่อน,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ฟ้าอ่อน 0740 LIGHT BLUE ยาแนวจระเข้,กล่อง,980.0000,980.0000,1020.0000,1020.0000,931.0000,931.0000,969.0000,969.0000,43.656000
8852278007807,กาวยาแนวจระเข้ ม่วงอ่อน,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ม่วงอ่อน 0780 Light Purple ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,48.000200
8852278007807,กาวยาแนวจระเข้ ม่วงอ่อน,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ม่วงอ่อน 0780 Light Purple ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,48.000200
8852278007623,กาวยาแนวจระเข้ ศิลาแลง,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ศิลาแลง 0762 ADOBE ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,50.193700
8852278007623,กาวยาแนวจระเข้ ศิลาแลง,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ ศิลาแลง 0762 ADOBE ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,50.193700
8852278007272,กาวยาแนวจระเข้ เหลืองทานตะวัน,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ เหลืองทานตะวัน 0727 Sun Flower ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,48.000200
8852278007272,กาวยาแนวจระเข้ เหลืองทานตะวัน,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ เหลืองทานตะวัน 0727 Sun Flower ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,48.000200
8852278007654,กาวยาแนวจระเข้ อิฐดินเผา,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ อิฐดินเผา 0765 SALTILLO ยาแนวจระเข้,กล่อง,1140.0000,1140.0000,1160.0000,1160.0000,1083.0000,1083.0000,1102.0000,1102.0000,51.745200
8852278007654,กาวยาแนวจระเข้ อิฐดินเผา,กาวยาแนวพรีเมี่ยมพลัส ตราจระเข้ อิฐดินเผา 0765 SALTILLO ยาแนวจระเข้,ถุง,60.0000,60.0000,61.0000,61.0000,57.0000,57.0000,58.0000,58.0000,51.745200
8854339000802,กาวยาแนวโมดีก้า เขียวใบตอง 117,กาวยาแนวโมดีก้า เขียวใบตอง 117,ถุง,30.0000,30.0000,32.0000,32.0000,28.0000,28.0000,29.0000,29.0000,0.000000
8854339000819,กาวยาแนวโมดีก้า เขียวหยก 118,กาวยาแนวโมดีก้า เขียวหยก 118,ถุง,30.0000,30.0000,32.0000,32.0000,28.0000,28.0000,29.0000,29.0000,0.000000
8854339000697,กาวยาแนวโมดีก้า ครีม 105,กาวยาแนวโมดีก้า ครีม 105,ถุง,25.0000,25.0000,27.0000,27.0000,23.0000,23.0000,25.0000,25.0000,0.000000
8854339008716,กาวยาแนวโมดีก้า ครีมไข่มุก 124,กาวยาแนวโมดีก้า ครีมไข่มุก 124,ถุง,25.0000,25.0000,27.0000,27.0000,23.0000,23.0000,25.0000,25.0000,0.000000
8854339000857,กาวยาแนวโมดีก้า ชมพู 122,กาวยาแนวโมดีก้า ชมพู 122,ถุง,25.0000,25.0000,27.0000,27.0000,23.0000,23.0000,25.0000,25.0000,0.000000
8854339008952,กาวยาแนวโมดีก้า ชมพูเข้ม 126,กาวยาแนวโมดีก้า ชมพูเข้ม 126,ถุง,25.0000,25.0000,27.0000,27.0000,23.0000,23.0000,25.0000,25.0000,0.000000
8854339008884,กาวยาแนวโมดีก้า ชมพูอ่อน 125,กาวยาแนวโมดีก้า ชมพูอ่อน 125,ถุง,25.0000,25.0000,27.0000,27.0000,23.0000,23.0000,25.0000,25.0000,0.000000
8854339000615,กาวยาแนวโมดีก้า แดงซันเดย์ 101,กาวยาแนวโมดีก้า แดงซันเดย์ 101,ถุง,30.0000,30.0000,30.0000,30.0000,28.0000,28.0000,28.0000,28.0000,0.000000
8854339000628,กาวยาแนวโมดีก้า แดงมะเหมี่ยว 222,กาวยาแนวโมดีก้า แดงมะเหมี่ยว 222,ถุง,50.0000,50.0000,52.0000,52.0000,46.0000,46.0000,48.0000,48.0000,0.000000
8854339000727,กาวยาแนวโมดีก้า เทาสีหมอก 108,กาวยาแนวโมดีก้า เทาสีหมอก 108,ถุง,25.0000,25.0000,27.0000,27.0000,23.0000,23.0000,25.0000,25.0000,0.000000
8854339000611,กาวยาแนวโมดีก้า น้ำเงินไพลิน 111,กาวยาแนวโมดีก้า น้ำเงินไพลิน 111,ถุง,50.0000,50.0000,52.0000,52.0000,46.0000,46.0000,48.0000,48.0000,0.000000
8854339000833,กาวยาแนวโมดีก้า น้ำตาลไข่ไก่ 120,กาวยาแนวโมดีก้า น้ำตาลไข่ไก่ 120,ถุง,25.0000,25.0000,27.0000,27.0000,23.0000,23.0000,25.0000,25.0000,0.000000
8854339000642,กาวยาแนวโมดีก้า น้ำตาลช็อคโก 444,กาวยาแนวโมดีก้า น้ำตาลช็อคโก 444,ถุง,50.0000,50.0000,52.0000,52.0000,46.0000,46.0000,48.0000,48.0000,0.000000
8854339000840,กาวยาแนวโมดีก้า น้ำตาลแทน 121,กาวยาแนวโมดีก้า น้ำตาลแทน 121,ถุง,25.0000,25.0000,27.0000,27.0000,23.0000,23.0000,25.0000,25.0000,0.000000
8854339009325,กาวยาแนวโมดีก้า ฟ้า 113,กาวยาแนวโมดีก้า ฟ้า 113,ถุง,30.0000,30.0000,30.0000,30.0000,28.0000,28.0000,28.0000,28.0000,0.000000
8854339009326,กาวยาแนวโมดีก้า ฟ้าสีคราม 131,กาวยาแนวโมดีก้า ฟ้าสีคราม 131,ถุง,30.0000,30.0000,32.0000,,28.0000,28.0000,29.0000,,0.000000
8854339009188,กาวยาแนวโมดีก้า ส้มอิฐดินเผา 128,กาวยาแนวโมดีก้า ส้มอิฐดินเผา 128,ถุง,30.0000,30.0000,30.0000,30.0000,28.0000,28.0000,28.0000,28.0000,17.334000
8854339000673,กาวยาแนวโมดีก้า เหลืองดาวเรือง 103,กาวยาแนวโมดีก้า เหลืองดาวเรือง 103,ถุง,30.0000,30.0000,32.0000,32.0000,28.0000,28.0000,29.0000,29.0000,0.000000
8851224007519,กาวร้อน DAICO เอนกประสงค์ 101,กาวร้อน DAICO เอนกประสงค์ 101 20.-,หลอด,20.0000,20.0000,21.0000,21.0000,18.0000,18.0000,20.0000,20.0000,15.161900
8851224004570,กาวร้อน DAICO เอนกประสงค์ 102,กาวร้อน DAICO เอนกประสงค์ 102 20.-,หลอด,20.0000,20.0000,21.0000,21.0000,18.0000,18.0000,20.0000,20.0000,12.925600
8851224005935,กาวร้อน DAICO เอนกประสงค์,กาวร้อน DAICO เอนกประสงค์ 30.-,หลอด,30.0000,30.0000,32.0000,32.0000,28.0000,28.0000,29.0000,30.0000,23.540000
8852814001337,กาวร้อน E.F.S. plus,กาวร้อน E.F.S. plus เอนกประสงค์ 25,กล่อง,220.0000,220.0000,240.0000,240.0000,194.0000,194.0000,212.0000,212.0000,12.904200
8852814001337,กาวร้อน E.F.S. plus,กาวร้อน E.F.S. plus เอนกประสงค์ 25,หลอด,25.0000,25.0000,26.0000,26.0000,23.0000,23.0000,24.0000,24.0000,12.904200
6601000000010,กาวร้อน CHANG,กาวร้อนแห้งเร็ว Super Glue CHANG ช้าง AMAZON หลอดสีฟ้า,หลอด,25.0000,25.0000,26.0000,26.0000,22.0000,22.0000,23.0000,23.0000,1.305400
2119100100171,กาวแรงดัน VG 125กรัม,กาวแรงดัน กาวหลอด VG รางน้ำฝน ท่อพีวีซี 125 กรัม,หลอด,140.0000,140.0000,145.0000,145.0000,129.0000,129.0000,134.0000,134.0000,112.671000
8850106095040,กาวลาเท็กซ์ TOA 16 oz.,กาวลาเท็กซ์ TOA 16 oz.,กระป๋อง,32.0000,32.0000,35.0000,35.0000,29.0000,29.0000,32.0000,32.0000,21.945700
8850106095057,กาวลาเท็กซ์ TOA 32 oz.,กาวลาเท็กซ์ TOA 32 oz.,กระป๋อง,75.0000,75.0000,78.0000,78.0000,66.0000,66.0000,69.0000,69.0000,59.171000
8850106095026,กาวลาเท็กซ์ TOA 4 oz.,กาวลาเท็กซ์ TOA 4 oz.,กระป๋อง,15.0000,15.0000,18.0000,18.0000,14.0000,14.0000,17.0000,17.0000,8.003600
8850106095033,กาวลาเท็กซ์ TOA 8 oz.,กาวลาเท็กซ์ TOA 8 oz.,กระป๋อง,25.0000,25.0000,28.0000,28.0000,23.0000,23.0000,26.0000,26.0000,13.642500
8850106197157,กาวลาเท็กซ์ TOA ใหญ่ 1.8kg.,กาวลาเท็กซ์ TOA ใหญ่ 1.8kg.,กระป๋อง,135.0000,135.0000,140.0000,140.0000,119.0000,119.0000,124.0000,124.0000,95.957600
5910000000203,กาวลาเท็กซ์หลอด 25ซีซี,กาวลาเท็กซ์หลอด 25ซีซี,กระป๋อง,12.0000,12.0000,13.0000,13.0000,11.0000,11.0000,12.0000,12.0000,6.623300
5911000000022,"กิ๊บจับสลิง 1/4""","กิ๊บจับสลิง 1/4""",อัน,9.0000,9.0000,10.0000,10.0000,8.5000,8.5000,10.0000,10.0000,6.955000
5911000000020,"กิ๊บจับสลิง 1/8""","กิ๊บจับสลิง 1/8""",อัน,6.0000,6.0000,7.0000,7.0000,5.7500,5.7500,6.5000,6.5000,4.494000
5911000000021,"กิ๊บจับสลิง 3/16""","กิ๊บจับสลิง 3/16""",อัน,7.0000,7.0000,8.0000,8.0000,6.5000,6.5000,7.5000,7.5000,4.815000
5911000000024,"กิ๊บจับสลิง 3/8""","กิ๊บจับสลิง 3/8""",อัน,12.0000,12.0000,13.0000,13.0000,12.0000,12.0000,12.0000,12.0000,9.737000
5911000000023,"กิ๊บจับสลิง 5/16""","กิ๊บจับสลิง 5/16""",อัน,10.0000,10.0000,11.0000,11.0000,10.0000,10.0000,11.0000,11.0000,7.436500
2107050500042,"กิ๊ปก้ามปู 25 (1"") ท่อน้ำไทย","กิ๊ปก้ามปู 25 (1"") ท่อน้ำไทย 8",ตัว,8.0000,8.0000,8.0000,8.0000,7.0000,7.0000,7.5000,7.5000,2.953200
5910000000196,กิ๊ปตอกสาย RG-6(ทีวี/ดาวเทียม) สีดำ,กิ๊ปตอกสาย RG-6(ทีวี/ดาวเทียม) สีดำ,ชิ้น,0.5000,0.5000,0.7500,1.0000,0.0000,0.0000,1.0000,1.0000,0.192600
6112000000026,กิ๊ปตอกสายCCTV+มีไฟเลี้ยง(กล้องวงจร,กิ๊ปตอกสายCCTV+มีไฟเลี้ยง(กล้องวงจรปิด) สีดำ,ชิ้น,0.7500,1.0000,1.0000,1.0000,0.7500,1.0000,1.0000,1.0000,0.000000
6112000000025,กิ๊ปตอกสายแลน(อินเตอร์เน็ต) สีขาว,กิ๊ปตอกสายแลน(อินเตอร์เน็ต) สีขาว,ชิ้น,0.7500,0.7500,1.0000,1.0000,0.7500,0.7500,1.0000,1.0000,0.000000
5904000000079,กิ๊ปรัดท่อ สเตนเลส 1/2,กิ๊ปรัดท่อ สเตนเลส 1/2 @6.-,อัน,6.0000,6.0000,7.0000,7.0000,6.0000,6.0000,6.0000,6.0000,0.000000
2107050101263,"กิ๊ปรัดท่อพีวีซี 100 (4"")","กิ๊ปรัดท่อพีวีซี 100 (4"") ท่อน้ำไทย",ตัว,47.0000,47.0000,49.0000,49.0000,44.0000,44.0000,46.0000,46.0000,36.283700
2107050101188,"กิ๊ปรัดท่อพีวีซี 18 (1/2"")","กิ๊ปรัดท่อพีวีซี 18 (1/2"") ท่อน้ำไทย (350)",กล่อง,700.0000,710.0000,720.0000,730.0000,700.0000,710.0000,720.0000,730.0000,1.080700
2107050101188,"กิ๊ปรัดท่อพีวีซี 18 (1/2"")","กิ๊ปรัดท่อพีวีซี 18 (1/2"") ท่อน้ำไทย (350)",ตัว,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,1.080700
2107050101195,"กิ๊ปรัดท่อพีวีซี 20 (3/4"")","กิ๊ปรัดท่อพีวีซี 20 (3/4"") ท่อน้ำไทย (300)",กล่อง,600.0000,610.0000,620.0000,630.0000,552.0000,562.0000,571.0000,580.0000,0.000000
2107050101195,"กิ๊ปรัดท่อพีวีซี 20 (3/4"")","กิ๊ปรัดท่อพีวีซี 20 (3/4"") ท่อน้ำไทย (300)",ตัว,3.5000,4.0000,5.0000,5.0000,3.2500,4.0000,4.7500,4.7500,0.000000
2107050101195,"กิ๊ปรัดท่อพีวีซี 20 (3/4"")","กิ๊ปรัดท่อพีวีซี 20 (3/4"") ท่อน้ำไทย (300)",ตัว,4.0000,4.0000,5.0000,5.0000,4.0000,4.0000,4.7500,4.7500,0.000000
2107050101201,"กิ๊ปรัดท่อพีวีซี 25 (1"")","กิ๊ปรัดท่อพีวีซี 25 (1"") ท่อน้ำไทย (200)",ตัว,4.5000,5.0000,5.0000,5.0000,4.2500,5.0000,5.0000,5.0000,0.000000
2107050101201,"กิ๊ปรัดท่อพีวีซี 25 (1"")","กิ๊ปรัดท่อพีวีซี 25 (1"") ท่อน้ำไทย (200)",ตัว,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,0.000000
2107050101201,"กิ๊ปรัดท่อพีวีซี 25 (1"")","กิ๊ปรัดท่อพีวีซี 25 (1"") ท่อน้ำไทย (200)",กล่อง,800.0000,810.0000,820.0000,830.0000,736.0000,746.0000,755.0000,764.0000,0.000000
2107050101218,"กิ๊ปรัดท่อพีวีซี 35 (1 1/4"")","กิ๊ปรัดท่อพีวีซี 35 (1 1/4"") ท่อน้ำไทย",ตัว,10.0000,10.0000,11.0000,11.0000,10.0000,10.0000,11.0000,11.0000,6.655400
2107050101225,"กิ๊ปรัดท่อพีวีซี 40 (1 1/2"")","กิ๊ปรัดท่อพีวีซี 40 (1 1/2"") ท่อน้ำไทย",ตัว,12.0000,12.0000,13.0000,13.0000,12.0000,12.0000,12.0000,12.0000,8.313900
2107050101232,"กิ๊ปรัดท่อพีวีซี 55 (2"")","กิ๊ปรัดท่อพีวีซี 55 (2"") ท่อน้ำไทย",ตัว,16.0000,16.0000,17.0000,17.0000,15.0000,15.0000,16.0000,16.0000,13.300100
2107050101249,"กิ๊ปรัดท่อพีวีซี 65 (2 1/2"")","กิ๊ปรัดท่อพีวีซี 65 (2 1/2"") ท่อน้ำไทย",ตัว,23.0000,23.0000,24.0000,24.0000,22.0000,22.0000,23.0000,23.0000,0.000000
